player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
7,Dan Schayes,Syracuse,1138,21976.0,2994,6228,0.480732,4.0,30.0,0.133333,2788,3461,0.805547,1819.0,3852.0,5671.0,1299,560.0,840.0,1572.0,3494,8780
203924,Jerami Grant,Syracuse,672,18530.0,2998,6586,0.455208,833.0,2291.0,0.363596,1922,2575,0.746407,579.0,2084.0,2663.0,1049,444.0,702.0,849.0,1532,8751
428,Sherman Douglas,Syracuse,765,21142.0,3335,6886,0.484316,154.0,576.0,0.267361,1601,2361,0.678102,558.0,1114.0,1672.0,4536,785.0,76.0,1761.0,1615,8425
182,Billy Owens,Syracuse,600,17618.0,2873,5969,0.48132,82.0,282.0,0.29078,1198,1904,0.629201,1449.0,2567.0,4016.0,1704,569.0,321.0,1310.0,1761,7026
77770,Louis Orr,Syracuse,569,13353.0,2125,4539,0.468164,3.0,36.0,0.083333,1292,1642,0.786845,903.0,1214.0,2117.0,853,455.0,163.0,788.0,1133,5545
203079,Dion Waiters,Syracuse,419,11835.0,2106,5110,0.412133,575.0,1660.0,0.346385,718,1034,0.69439,166.0,942.0,1108.0,1163,391.0,113.0,761.0,813,5505
101124,Hakim Warrick,Syracuse,526,10624.0,1776,3627,0.48966,21.0,110.0,0.190909,1374,1892,0.726215,692.0,1425.0,2117.0,400,218.0,154.0,624.0,969,4947
202325,Wesley Johnson,Syracuse,609,13471.0,1629,4028,0.404419,614.0,1823.0,0.336807,363,490,0.740816,337.0,1587.0,1924.0,645,468.0,402.0,525.0,1168,4235
203487,Michael Carter-Williams,Syracuse,395,9944.0,1498,3730,0.401608,183.0,716.0,0.255586,861,1221,0.705159,379.0,1339.0,1718.0,1708,498.0,215.0,916.0,964,4040
76768,Billy Gabor,Syracuse,307,3680.0,1080,3141,0.343839,,,,837,1136,0.736795,,,448.0,626,,,,1050,2997
961,John Wallace,Syracuse,381,6143.0,1152,2496,0.461538,15.0,50.0,0.3,582,786,0.740458,328.0,733.0,1061.0,281,134.0,216.0,470.0,706,2901
2041,Etan Thomas,Syracuse,409,7086.0,890,1734,0.513264,0.0,0.0,0.0,561,930,0.603225,677.0,1250.0,1927.0,149,128.0,427.0,385.0,889,2341
912,Rafael Addison,Syracuse,379,5695.0,920,2047,0.449438,69.0,245.0,0.281632,277,359,0.771587,262.0,518.0,780.0,339,148.0,83.0,284.0,671,2186
78465,Dwayne Washington,Syracuse,194,4044.0,666,1472,0.452445,16.0,87.0,0.183908,312,418,0.746411,140.0,230.0,370.0,733,256.0,15.0,438.0,448,1660
2078,Jason Hart,Syracuse,341,5292.0,614,1473,0.416836,64.0,203.0,0.31527,331,420,0.788095,76.0,491.0,567.0,774,253.0,34.0,275.0,528,1623
201590,Donte Greene,Syracuse,253,4260.0,585,1441,0.405968,165.0,542.0,0.304428,206,294,0.70068,140.0,460.0,600.0,183,111.0,116.0,222.0,373,1541
201938,Jonny Flynn,Syracuse,163,3738.0,551,1379,0.399564,118.0,349.0,0.338108,284,351,0.809116,44.0,263.0,307.0,634,122.0,7.0,382.0,179,1504
76321,Marty Byrnes,Syracuse,263,4254.0,585,1264,0.462816,15.0,46.0,,310,421,0.736342,248.0,338.0,586.0,409,102.0,34.0,275.0,418,1495
1629052,Oshae Brissett,Syracuse,221,3875.0,476,1143,0.416447,182.0,537.0,0.338919,320,453,0.706401,259.0,597.0,856.0,181,116.0,68.0,120.0,294,1454
77599,Eddie Miller,Syracuse,142,3675.0,517,1381,0.374366,,,,418,604,0.692052,,,1206.0,210,,,,444,1452
78065,Fred Saunders,Syracuse,210,2899.0,487,1099,0.44313,,,,133,195,0.682051,204.0,420.0,624.0,224,93.0,37.0,42.0,471,1107
203898,Tyler Ennis,Syracuse,186,2337.0,320,763,0.419397,66.0,208.0,0.317307,73,95,0.768421,48.0,202.0,250.0,359,98.0,18.0,171.0,233,779
734,Lawrence Moten,Syracuse,119,1816.0,286,701,0.407988,59.0,197.0,0.299492,116,178,0.651685,80.0,101.0,181.0,182,77.0,32.0,126.0,143,747
1034,LeRon Ellis,Syracuse,91,857.0,110,254,0.43307,0.0,0.0,0.0,57,93,0.612903,87.0,133.0,220.0,29,25.0,37.0,35.0,105,277
78207,Bill Smith,Syracuse,30,491.0,81,188,0.430851,,,,43,72,0.597222,,,143.0,20,,,,81,205
77138,Dave Johnson,Syracuse,59,475.0,74,203,0.364532,3.0,15.0,0.2,53,80,0.6625,27.0,37.0,64.0,17,12.0,1.0,37.0,30,204
1627781,Malachi Richardson,Syracuse,70,625.0,67,187,0.358288,28.0,93.0,0.301075,36,46,0.782608,10.0,60.0,70.0,24,16.0,2.0,26.0,63,198
1626191,Chris McCullough,Syracuse,59,533.0,78,183,0.426229,15.0,49.0,0.306122,23,42,0.547619,41.0,71.0,112.0,15,30.0,19.0,20.0,54,194
1630190,Elijah Hughes,Syracuse,54,498.0,57,174,0.327586,33.0,118.0,0.279661,10,13,0.76923,7.0,60.0,67.0,28,15.0,9.0,23.0,40,157
77256,Jack Kiley,Syracuse,53,504.0,46,203,0.2266,,,,32,56,0.571428,,,51.0,65,,,,61,124
2245,Damone Brown,Syracuse,39,349.0,43,128,0.335937,4.0,14.0,0.285714,18,27,0.666666,18.0,34.0,52.0,19,5.0,7.0,31.0,44,108
76623,Dennis DuVal,Syracuse,50,267.0,39,108,0.361111,,,,18,27,0.666666,9.0,22.0,31.0,34,22.0,4.0,,49,96
1628510,Andrew White III,Syracuse,15,209.0,25,73,0.342465,18.0,49.0,0.367346,1,4,0.25,4.0,30.0,34.0,6,3.0,1.0,8.0,12,69
1626176,Rakeem Christmas,Syracuse,30,226.0,21,45,0.466666,0.0,0.0,0.0,21,29,0.724137,27.0,30.0,57.0,4,3.0,6.0,8.0,38,63
1631306,Cole Swider,Syracuse,22,124.0,18,45,0.4,13.0,36.0,0.361111,2,2,1.0,2.0,12.0,14.0,8,1.0,1.0,8.0,5,51
77916,Leo Rautins,Syracuse,32,208.0,21,60,0.35,0.0,0.0,0.0,6,10,0.6,10.0,25.0,35.0,32,9.0,2.0,20.0,34,48
1631205,Buddy Boeheim,Syracuse,15,139.0,12,47,0.255319,10.0,42.0,0.238095,7,7,1.0,3.0,11.0,14.0,7,2.0,1.0,0.0,9,41
201208,Darryl Watkins,Syracuse,14,169.0,12,29,0.413793,0.0,0.0,0.0,11,23,0.47826,13.0,26.0,39.0,3,7.0,6.0,15.0,22,35
202620,Arinze Onuaku,Syracuse,19,127.0,15,23,0.652173,0.0,0.0,0.0,4,10,0.4,11.0,24.0,35.0,9,1.0,4.0,5.0,12,34
78333,Stephen Thompson,Syracuse,19,91.0,14,37,0.378378,0.0,1.0,0.0,3,8,0.375,11.0,8.0,19.0,8,6.0,3.0,5.0,9,31
1628399,Tyler Lydon,Syracuse,26,96.0,9,18,0.5,4.0,10.0,0.4,1,3,0.333333,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23
201193,Demetris Nichols,Syracuse,18,59.0,9,32,0.28125,3.0,15.0,0.2,1,2,0.5,0.0,7.0,7.0,2,0.0,4.0,4.0,5,22
203480,James Southerland,Syracuse,4,30.0,5,15,0.333333,3.0,6.0,0.5,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14
76910,Rudy Hackett,Syracuse,6,46.0,3,10,0.3,,,,8,14,0.571428,4.0,9.0,13.0,3,0.0,1.0,,8,14
77925,Frank Reddout,Syracuse,7,18.0,5,6,0.833333,,,,3,4,0.75,,,9.0,0,,,,6,13
203126,Kris Joseph,Syracuse,10,54.0,2,14,0.142857,0.0,3.0,0.0,5,8,0.625,1.0,6.0,7.0,1,3.0,0.0,2.0,3,9
202360,Andy Rautins,Syracuse,5,24.0,3,7,0.428571,1.0,4.0,0.25,1,2,0.5,0.0,1.0,1.0,3,1.0,0.0,7.0,0,8
203097,Fab Melo,Syracuse,6,36.0,3,6,0.5,0.0,0.0,0.0,1,4,0.25,0.0,3.0,3.0,0,2.0,2.0,1.0,7,7
1627771,Michael Gbinije,Syracuse,9,32.0,1,10,0.1,0.0,4.0,0.0,2,2,1.0,2.0,1.0,3.0,2,0.0,0.0,0.0,2,4
78230,Lou Spicer,Syracuse,4,,0,7,0.0,,,,1,2,0.5,,,,0,,,,3,1
77170,Nate Johnston,Tampa,21,87.0,18,48,0.375,1.0,4.0,0.25,9,13,0.692307,13.0,10.0,23.0,1,3.0,8.0,6.0,11,46
224,Eddie Jones,Temple,954,32776.0,4932,11286,0.437001,1546.0,4147.0,0.372799,2745,3394,0.80878,761.0,3096.0,3857.0,2812,1620.0,580.0,1507.0,2483,14155
78003,Guy Rodgers,Temple,892,28663.0,4125,10908,0.378162,,,,2165,3003,0.720945,,,3791.0,6917,,,,2630,10415
243,Aaron McKie,Temple,793,19159.0,2265,5177,0.437512,388.0,1109.0,0.349864,953,1224,0.778594,482.0,2105.0,2587.0,2126,912.0,164.0,1059.0,1588,5871
77162,Ollie Johnson,Temple,690,14554.0,2235,4505,0.496115,3.0,20.0,,868,1049,0.827454,599.0,1264.0,2280.0,1212,455.0,224.0,355.0,1503,5341
897,Tim Perry,Temple,481,9436.0,1313,2710,0.484501,92.0,289.0,0.318339,565,872,0.647935,727.0,1184.0,1911.0,436,221.0,414.0,491.0,800,3283
1531,Marc Jackson,Temple,387,7570.0,1194,2680,0.445522,7.0,31.0,0.225806,843,1036,0.813706,630.0,1025.0,1655.0,311,147.0,102.0,467.0,775,3238
190,Duane Causwell,Temple,541,9420.0,1029,2029,0.507146,2.0,7.0,0.285714,588,952,0.617647,794.0,1479.0,2273.0,243,220.0,767.0,500.0,1471,2648
202730,Lavoy Allen,Temple,388,6905.0,828,1758,0.470989,2.0,15.0,0.133333,189,277,0.68231,715.0,1128.0,1843.0,384,120.0,214.0,257.0,706,1847
1855,Mark Macon,Temple,251,5018.0,694,1806,0.384274,34.0,126.0,0.269841,263,358,0.734636,173.0,294.0,467.0,428,349.0,20.0,323.0,587,1685
77677,Angelo Musi,Temple,161,,558,1921,0.290473,,,,243,315,0.771428,,,,117,,,,284,1359
1110,Mark Strickland,Temple,281,3420.0,539,1105,0.487782,2.0,9.0,0.222222,201,301,0.667774,268.0,503.0,771.0,102,79.0,110.0,163.0,321,1281
78241,Terence Stansbury,Temple,192,2984.0,468,1055,0.443601,24.0,107.0,0.224299,240,308,0.77922,76.0,201.0,277.0,390,119.0,20.0,248.0,483,1200
1106,Donald Hodge,Temple,249,3501.0,462,1057,0.437086,4.0,14.0,0.285714,254,357,0.711484,306.0,503.0,809.0,191,84.0,95.0,236.0,531,1182
1594,Rick Brunson,Temple,337,4530.0,397,1050,0.378095,100.0,276.0,0.362318,196,283,0.692579,85.0,362.0,447.0,876,201.0,21.0,356.0,362,1090
76190,Nelson Bobb,Temple,227,2468.0,361,1030,0.350485,,,,330,539,0.612244,,,405.0,488,,,,523,1052
200776,Mardy Collins,Temple,189,2771.0,296,778,0.380462,38.0,127.0,0.299212,112,187,0.59893,91.0,245.0,336.0,327,110.0,22.0,203.0,256,742
76188,Mike Bloom,Temple,93,,209,821,0.254567,,,,216,303,0.712871,,,,70,,,,169,634
76125,Johnny Baum,Temple,65,556.0,126,304,0.414473,,,,40,58,0.689655,,,129.0,31,,,,56,292
77483,Eddie Mast,Temple,112,881.0,114,296,0.385135,,,,55,91,0.604395,,,265.0,51,,,,114,283
78043,Jerry Rullo,Temple,95,,108,370,0.291891,,,,55,93,0.591397,,,,70,,,,135,271
77619,Bill Mlkvy,Temple,31,608.0,75,246,0.304878,,,,31,48,0.645833,,,101.0,62,,,,54,181
2696,Lynn Greer,Temple,41,432.0,61,141,0.432624,18.0,52.0,0.346153,27,32,0.84375,2.0,25.0,27.0,53,17.0,1.0,18.0,32,167
202091,Dionte Christmas,Temple,31,198.0,22,62,0.354838,9.0,31.0,0.290322,18,24,0.75,13.0,25.0,38.0,8,2.0,3.0,6.0,19,71
77014,Jack Hewson,Temple,24,,22,89,0.247191,,,,21,30,0.7,,,,1,,,,39,65
76209,Costic Borsavage,Temple,24,,26,74,0.351351,,,,12,18,0.666666,,,24.0,4,,,,34,64
77969,Ramon Rivas,Temple,28,91.0,12,31,0.387096,0.0,1.0,0.0,16,25,0.64,9.0,15.0,24.0,3,4.0,1.0,9.0,21,40
76179,Nate Blackwell,Temple,10,112.0,15,41,0.365853,2.0,11.0,0.181818,5,6,0.833333,2.0,4.0,6.0,18,3.0,0.0,8.0,16,37
76119,Jerry Baskerville,Temple,21,105.0,8,26,0.307692,,,,10,16,0.625,13.0,15.0,28.0,3,6.0,5.0,,32,26
2143,Pepe Sanchez,Temple,38,184.0,9,33,0.272727,0.0,1.0,0.0,2,2,1.0,7.0,14.0,21.0,49,16.0,1.0,8.0,24,20
1061,William Cunningham,Temple,23,201.0,7,27,0.259259,0.0,0.0,0.0,0,2,0.0,17.0,21.0,38.0,2,3.0,11.0,5.0,40,14
77245,William Kennedy,Temple,7,52.0,4,21,0.190476,,,,4,6,0.666666,,,8.0,9,,,,6,12
76805,Gorham Getchell,Temple,16,,0,8,0.0,,,,5,5,1.0,,,,0,,,,5,5
77352,Hal Lear,Temple,3,14.0,2,6,0.333333,,,,0,0,0.0,,,1.0,1,,,,3,4
76107,Dick Barnett,Tennessee State,971,28937.0,6034,13227,0.456188,,,,3290,4324,0.760869,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358
77993,Truck Robinson,Tennessee State,772,25141.0,4816,9971,0.483,1.0,1.0,,2355,3556,0.66226,1985.0,5282.0,7267.0,1348,533.0,510.0,1592.0,2253,11988
193,Anthony Mason,Tennessee State,882,30601.0,3583,7033,0.509455,2.0,12.0,0.166666,2488,3511,0.70863,1912.0,5367.0,7279.0,2963,648.0,244.0,1549.0,2353,9656
203496,Robert Covington,Tennessee State,614,17332.0,2235,5469,0.408667,1263.0,3493.0,0.36158,904,1114,0.81149,552.0,2833.0,3385.0,884,938.0,578.0,861.0,1738,6637
77696,Lloyd Neal,Tennessee State,435,11015.0,1981,4087,0.484707,,,,884,1316,0.671732,686.0,1717.0,3370.0,632,178.0,324.0,102.0,1271,4846
76108,John Barnhill,Tennessee State,426,10054.0,1490,3583,0.415852,,,,668,1026,0.651072,,,1193.0,1205,,,,751,3648
435,Carlos Rogers,Tennessee State,298,5656.0,888,1658,0.535585,32.0,124.0,0.258064,388,690,0.562318,503.0,769.0,1272.0,182,128.0,235.0,297.0,515,2196
78458,Ben Warley,Tennessee State,288,4656.0,600,1454,0.412654,,,,567,783,0.724137,,,1524.0,204,,,,791,1767
77510,"Ted, Hound Dog McClain",Tennessee State,178,3487.0,430,963,0.446521,,,,198,252,0.785714,97.0,313.0,410.0,541,183.0,19.0,144.0,430,1058
76293,Joe Buckhalter,Tennessee State,65,740.0,153,339,0.451327,,,,69,110,0.627272,,,265.0,43,,,,124,375
77583,Porter Meriwether,Tennessee State,31,268.0,48,122,0.393442,,,,23,33,0.696969,,,29.0,43,,,,19,119
78444,Dwight Waller,Tennessee State,11,29.0,2,9,0.222222,,,,3,7,0.428571,,,10.0,1,,,,8,7
1628769,Tahjere McCall,Tennessee State,1,8.0,2,3,0.666666,0.0,1.0,0.0,0,1,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,4
76520,Monti Davis,Tennessee State,2,10.0,1,5,0.2,0.0,0.0,0.0,1,5,0.2,2.0,2.0,4.0,0,0.0,1.0,0.0,0,3
76714,Ron Filipek,Tennessee Tech,19,73.0,18,47,0.382978,,,,7,14,0.5,,,25.0,7,,,,12,43
76079,Milos Babic,Tennessee Tech,21,87.0,12,32,0.375,0.0,0.0,0.0,13,20,0.65,8.0,12.0,20.0,10,2.0,1.0,10.0,7,37
203122,Kevin Murphy,Tennessee Tech,17,52.0,7,28,0.25,1.0,5.0,0.2,0,0,0.0,0.0,4.0,4.0,2,1.0,0.0,3.0,4,15
786,Gerald Wilkins,Tennessee-Chattanooga,900,26092.0,4754,10564,0.450018,418.0,1322.0,0.316187,1810,2429,0.745162,975.0,1671.0,2646.0,2697,907.0,208.0,1687.0,1853,11736
78087,Russ Schoene,Tennessee-Chattanooga,290,3548.0,621,1428,0.434873,62.0,185.0,0.335135,187,249,0.751004,284.0,451.0,735.0,175,121.0,71.0,228.0,573,1491
78515,Willie White,Tennessee-Chattanooga,82,577.0,126,292,0.431506,10.0,32.0,0.3125,40,54,0.74074,32.0,48.0,80.0,82,23.0,4.0,55.0,48,302
1630346,Matt Ryan,Tennessee-Chattanooga,59,691.0,90,225,0.4,74.0,179.0,0.413407,23,26,0.884615,10.0,55.0,65.0,33,12.0,2.0,25.0,58,277
1511,Johnny Taylor,Tennessee-Chattanooga,54,866.0,100,249,0.401606,28.0,71.0,0.394366,28,39,0.717948,36.0,84.0,120.0,26,32.0,20.0,44.0,124,256
201991,Lester Hudson,Tennessee-Martin,57,594.0,95,253,0.375494,28.0,101.0,0.277227,50,62,0.806451,16.0,61.0,77.0,71,32.0,8.0,56.0,52,268
77264,Bernard King,Tennessee,874,29417.0,7830,15109,0.518234,23.0,134.0,,3972,5444,0.72961,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655
107,Dale Ellis,Tennessee,1209,34780.0,7323,15275,0.47941,1719.0,4266.0,0.402953,2639,3365,0.784249,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004
275,Allan Houston,Tennessee,839,28312.0,5337,12017,0.44412,1305.0,3247.0,0.401909,2572,2979,0.863376,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551
202699,Tobias Harris,Tennessee,893,28291.0,5568,11636,0.478514,1209.0,3291.0,0.367365,2189,2623,0.83454,897.0,4608.0,5505.0,2118,692.0,477.0,1256.0,1782,14534
1626196,Josh Richardson,Tennessee,546,15665.0,2316,5395,0.429286,867.0,2383.0,0.363827,850,1005,0.845771,372.0,1301.0,1673.0,1451,558.0,296.0,724.0,1213,6349
76899,Ernie Grunfeld,Tennessee,693,12916.0,2065,4328,0.477125,33.0,98.0,,961,1248,0.770032,516.0,1299.0,1815.0,1419,472.0,134.0,801.0,1511,5124
76192,Tom Boerwinkle,Tennessee,635,14387.0,1863,4109,0.453394,,,,870,1288,0.675465,536.0,1220.0,5745.0,2007,110.0,138.0,26.0,1811,4596
201228,C.J. Watson,Tennessee,600,12094.0,1516,3617,0.419131,471.0,1263.0,0.372921,841,1036,0.811776,218.0,938.0,1156.0,1485,559.0,67.0,650.0,894,4344
78447,Paul Walther,Tennessee,370,7258.0,968,2671,0.362411,,,,902,1274,0.708006,,,1168.0,974,,,,1069,2838
77163,Reggie Johnson,Tennessee,305,5979.0,1065,2109,0.504978,1.0,7.0,0.142857,433,605,0.715702,432.0,806.0,1238.0,262,128.0,169.0,393.0,913,2564
1629684,Grant Williams,Tennessee,359,8062.0,867,1924,0.450623,410.0,1093.0,0.375114,344,449,0.766146,340.0,946.0,1286.0,483,182.0,185.0,349.0,910,2488
77572,Dick Mehen,Tennessee,193,2294.0,832,2182,0.381301,,,,405,571,0.709281,,,505.0,550,,,,561,2069
78358,Gene Tormohlen,Tennessee,271,3223.0,515,1253,0.411013,,,,161,278,0.579136,,,1122.0,257,,,,551,1191
203895,Jordan McRae,Tennessee,123,1697.0,302,724,0.417127,83.0,234.0,0.3547,159,206,0.771844,34.0,191.0,225.0,167,45.0,30.0,87.0,147,846
1630553,Keon Johnson,Tennessee,81,1164.0,170,469,0.362473,66.0,190.0,0.347368,78,102,0.764705,38.0,92.0,130.0,138,50.0,19.0,93.0,116,484
1629678,Admiral Schofield,Tennessee,129,1367.0,153,367,0.416893,74.0,229.0,0.323144,43,55,0.781818,49.0,164.0,213.0,77,21.0,14.0,48.0,177,423
2428,Vincent Yarbrough,Tennessee,59,1379.0,168,428,0.392523,21.0,78.0,0.26923,49,62,0.790322,36.0,126.0,162.0,130,57.0,33.0,81.0,145,406
2409,Marcus Haislip,Tennessee,89,852.0,125,286,0.437062,7.0,20.0,0.35,54,82,0.658536,51.0,80.0,131.0,16,15.0,34.0,39.0,100,311
78514,Tony White,Tennessee,49,581.0,111,249,0.445783,0.0,6.0,0.0,39,54,0.722222,12.0,19.0,31.0,59,20.0,2.0,47.0,57,261
76311,Art Burris,Tennessee,74,514.0,70,269,0.260223,,,,47,75,0.626666,,,205.0,54,,,,100,187
1630531,Jaden Springer,Tennessee,63,544.0,70,172,0.406976,10.0,49.0,0.204081,36,44,0.818181,40.0,45.0,85.0,48,34.0,19.0,34.0,75,186
76974,Marshall Hawkins,Tennessee,39,,55,195,0.282051,,,,42,61,0.688524,,,,51,,,,87,152
78609,Howard Wood,Tennessee,42,342.0,55,120,0.458333,0.0,1.0,0.0,34,52,0.653846,22.0,43.0,65.0,9,8.0,6.0,15.0,37,144
77302,Len Kosmalski,Tennessee,76,506.0,41,103,0.398058,,,,28,36,0.777777,40.0,104.0,144.0,53,9.0,10.0,,75,110
1641763,Julian Phillips,Tennessee,40,323.0,32,77,0.415584,12.0,38.0,0.315789,13,19,0.68421,12.0,24.0,36.0,13,7.0,7.0,10.0,40,89
78021,Doug Roth,Tennessee,42,412.0,37,86,0.430232,0.0,1.0,0.0,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81
1631113,Kennedy Chandler,Tennessee,36,282.0,35,83,0.421686,2.0,15.0,0.133333,6,13,0.461538,9.0,29.0,38.0,58,12.0,5.0,18.0,15,78
984,Steve Hamer,Tennessee,35,267.0,30,57,0.526315,0.0,2.0,0.0,16,29,0.551724,17.0,43.0,60.0,7,2.0,4.0,13.0,39,76
1629648,Jordan Bone,Tennessee,24,249.0,28,74,0.378378,12.0,42.0,0.285714,0,0,0.0,4.0,24.0,28.0,26,3.0,0.0,5.0,17,68
203950,Jarnell Stokes,Tennessee,28,151.0,25,43,0.581395,0.0,0.0,0.0,17,32,0.53125,18.0,22.0,40.0,7,7.0,5.0,7.0,29,67
77720,Dyron Nix,Tennessee,20,109.0,14,39,0.358974,0.0,0.0,0.0,11,16,0.6875,8.0,18.0,26.0,5,3.0,1.0,7.0,15,39
77037,Bob Hogsett,Tennessee,7,22.0,5,16,0.3125,,,,6,6,1.0,,,3.0,1,,,,5,16
1630582,Yves Pons,Tennessee,12,71.0,5,16,0.3125,3.0,9.0,0.333333,0,2,0.0,5.0,7.0,12.0,1,1.0,4.0,1.0,6,13
76475,Terry Crosby,Tennessee,4,28.0,2,4,0.5,0.0,0.0,0.0,2,2,1.0,0.0,1.0,1.0,7,0.0,0.0,5.0,4,6
203816,Scotty Hopson,Tennessee,4,33.0,2,9,0.222222,0.0,3.0,0.0,2,4,0.5,0.0,1.0,1.0,3,1.0,0.0,3.0,1,6
77774,Garland O'Shields,Tennessee,9,,2,11,0.181818,,,,0,2,0.0,,,,1,,,,8,4
1100,Ian Lockhart,Tennessee,1,2.0,1,1,1.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4
1629734,Kyle Alexander,Tennessee,2,13.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,2
76346,Bob Carpenter,Texas A&M-Commerce,122,0.0,321,972,0.330246,,,,295,384,0.768229,,,229.0,171,,,,283,937
76359,Jake Carter,Texas A&M-Commerce,24,,23,75,0.306666,,,,36,53,0.679245,,,,24,,,,59,82
77158,Lee Johnson,Texas A&M-Commerce,12,90.0,7,25,0.28,0.0,0.0,0.0,3,5,0.6,6.0,16.0,22.0,1,0.0,5.0,7.0,18,17
203114,Khris Middleton,Texas A&M,733,22816.0,4490,9778,0.459194,1351.0,3486.0,0.38755,2033,2311,0.879705,462.0,3067.0,3529.0,2882,860.0,143.0,1539.0,1861,12364
201599,DeAndre Jordan,Texas A&M,1053,27167.0,3765,5585,0.674127,2.0,13.0,0.153846,1742,3664,0.475436,3107.0,7392.0,10499.0,992,555.0,1540.0,1402.0,2609,9274
77800,Sonny Parker,Texas A&M,452,10916.0,1862,3715,0.501211,0.0,2.0,,747,989,0.755308,756.0,1085.0,1841.0,954,611.0,150.0,619.0,858,4471
1627936,Alex Caruso,Texas A&M,359,8103.0,851,1941,0.438433,357.0,943.0,0.378579,377,502,0.750996,217.0,810.0,1027.0,1013,460.0,181.0,441.0,748,2436
1627863,Danuel House Jr.,Texas A&M,294,6270.0,734,1692,0.433806,368.0,1024.0,0.359375,319,419,0.761336,156.0,723.0,879.0,335,165.0,98.0,214.0,467,2155
101120,Antoine Wright,Texas A&M,297,5714.0,617,1499,0.411607,155.0,510.0,0.303921,225,334,0.673652,157.0,524.0,681.0,295,139.0,72.0,227.0,598,1614
1629057,Robert Williams III,Texas A&M,215,4403.0,701,961,0.729448,0.0,4.0,0.0,173,262,0.660305,553.0,932.0,1485.0,304,159.0,355.0,187.0,414,1575
76536,Walt Davis,Texas A&M,325,5344.0,623,1651,0.377347,,,,312,449,0.694877,,,1397.0,231,,,,915,1558
202388,Donald Sloan,Texas A&M,218,3749.0,449,1098,0.408925,98.0,316.0,0.310126,193,256,0.753906,54.0,401.0,455.0,651,83.0,8.0,230.0,193,1189
201151,Acie Law,Texas A&M,188,2385.0,263,637,0.412872,27.0,115.0,0.234782,172,221,0.77828,33.0,162.0,195.0,309,83.0,4.0,145.0,193,725
1627883,Jalen Jones,Texas A&M,32,396.0,52,130,0.4,20.0,54.0,0.37037,31,46,0.673913,24.0,48.0,72.0,11,14.0,3.0,15.0,49,155
76472,Winston Crite,Texas A&M,31,264.0,34,71,0.478873,0.0,0.0,0.0,19,25,0.76,28.0,37.0,65.0,15,5.0,8.0,26.0,43,87
1631245,Quenton Jackson,Texas A&M,10,136.0,19,42,0.45238,1.0,12.0,0.083333,17,22,0.772727,2.0,7.0,9.0,15,4.0,1.0,4.0,10,56
1641926,Dexter Dennis,Texas A&M,4,30.0,10,19,0.526315,1.0,8.0,0.125,1,3,0.333333,1.0,8.0,9.0,4,0.0,1.0,3.0,1,22
76261,David Britton,Texas A&M,2,9.0,2,3,0.666666,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,3,1.0,0.0,2.0,2,4
1629093,Tyler Davis,Texas A&M,1,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0
78064,Woody Sauldsberry,Texas Southern,462,12788.0,2189,6288,0.348123,,,,552,905,0.609944,,,3618.0,498,,,,1435,4930
76229,Alonzo Bradley,Texas Southern,99,1139.0,184,440,0.418181,1.0,1.0,,71,101,0.70297,39.0,112.0,151.0,74,24.0,7.0,80.0,125,440
78283,Bennie Swain,Texas Southern,58,708.0,99,244,0.405737,,,,67,110,0.60909,,,262.0,29,,,,127,265
76370,Ron Cavenall,Texas Southern,58,669.0,30,89,0.337078,0.0,0.0,0.0,24,44,0.545454,53.0,115.0,168.0,19,12.0,44.0,47.0,125,84
76292,Torgeir Bryn,Texas State,3,10.0,0,2,0.0,0.0,0.0,0.0,4,6,0.666666,0.0,2.0,2.0,0,2.0,1.0,1.0,5,4
1499,Tony Battie,Texas Tech,837,17652.0,2143,4387,0.488488,12.0,74.0,0.162162,784,1137,0.689533,1376.0,2911.0,4287.0,522,420.0,713.0,704.0,2203,5082
77087,Geoff Huston,Texas Tech,496,12252.0,1836,3805,0.482522,16.0,63.0,0.253968,692,978,0.707566,201.0,483.0,684.0,2509,331.0,32.0,899.0,844,4380
707,Mark Davis,Texas Tech,230,3685.0,473,1071,0.441643,28.0,114.0,0.245614,287,438,0.655251,291.0,406.0,697.0,294,200.0,75.0,324.0,481,1261
